DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2006-0251-PHL,type2,subtype2,Chanchu (Caloy),Asia,South-eastern Asia,Philippines,PHL,185.0,Kph,,,2006,5.0,11.0,2006,5.0,12.0
2006-0251-VNM,type2,subtype2,Chanchu (Caloy),Asia,South-eastern Asia,Viet Nam,VNM,,Kph,,,2006,5.0,17.0,2006,5.0,17.0
2006-0254-PAK,type3,subtype16,,Asia,Southern Asia,Pakistan,PAK,50.0,°C,,,2006,5.0,,2006,5.0,
2006-0255-TZA,type4,subtype6,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,12430.0,Km2,-3.33,37.22,2006,5.0,9.0,2006,5.0,17.0
2006-0256-TJK,type6,subtype11,,Asia,Central Asia,Tajikistan,TJK,,,,,2006,4.0,24.0,2006,5.0,8.0
2006-0257-USA,type2,subtype15,,Americas,Northern America,United States of America,USA,,Kph,,,2006,5.0,1.0,2006,5.0,7.0
2006-0259-BDI,type4,subtype5,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,,,2006,5.0,18.0,2006,5.0,18.0
2006-0260-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,42910.0,Km2,43.16,-70.79,2006,5.0,11.0,2006,5.0,22.0
2006-0261-CAN,type4,subtype6,,Americas,Northern America,Canada,CAN,3210.0,Km2,67.93,-99.99,2006,5.0,26.0,2006,6.0,2.0
2006-0262-BGD,type4,subtype6,,Asia,Southern Asia,Bangladesh,BGD,,Km2,,,2006,5.0,31.0,2006,7.0,24.0
2006-0262-IND,type4,subtype6,,Asia,Southern Asia,India,IND,47020.0,Km2,26.6,94.02,2006,5.0,31.0,2006,7.0,24.0
2006-0263-IND,type4,subtype6,,Asia,Southern Asia,India,IND,42690.0,Km2,10.54,76.05,2006,5.0,25.0,2006,6.0,2.0
2006-0264-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,76600.0,Km2,26.75,118.57,2006,5.0,30.0,2006,6.0,9.0
2006-0265-IND,type4,subtype6,,Asia,Southern Asia,India,IND,395400.0,Km2,18.73,75.23,2006,5.0,31.0,2006,6.0,4.0
2006-0266-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,107400.0,Km2,30.92,112.9,2006,5.0,24.0,2006,5.0,31.0
2006-0267-MAR,type4,subtype6,,Africa,Northern Africa,Morocco,MAR,33210.0,Km2,32.15,-4.05,2006,5.0,26.0,2006,5.0,28.0
2006-0268-BDI,type4,subtype6,,Africa,Sub-Saharan Africa,Burundi,BDI,2700.0,Km2,-3.86,29.67,2006,5.0,17.0,2006,5.0,28.0
2006-0269-CAN,type4,subtype6,,Americas,Northern America,Canada,CAN,,Km2,50.13,-99.99,2006,5.0,20.0,2006,5.0,28.0
2006-0270-THA,type4,subtype5,,Asia,South-eastern Asia,Thailand,THA,78280.0,Km2,18.18,100.15,2006,5.0,22.0,2006,6.0,11.0
2006-0271-AFG,type4,subtype6,,Asia,Southern Asia,Afghanistan,AFG,21480.0,Km2,34.52,65.56,2006,5.0,19.0,2006,5.0,23.0
2006-0272-CUB,type2,subtype2,Alberto,Americas,Latin America and the Caribbean,Cuba,CUB,75.0,Kph,,,2006,6.0,11.0,2006,6.0,11.0
2006-0279-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,6.3,Moment Magnitude,-7.961,110.446,2006,5.0,26.0,2006,5.0,26.0
2006-0281-VUT,type5,subtype8,Lopevi,Oceania,Melanesia,Vanuatu,VUT,,,-16.507,168.346,2006,5.0,9.0,2006,5.0,9.0
2006-0282-COM,type5,subtype8,Karthala,Africa,Sub-Saharan Africa,Comoros,COM,,,,,2006,5.0,28.0,2006,5.0,28.0
2006-0283-ECU,type5,subtype8,Tungurahua ,Americas,Latin America and the Caribbean,Ecuador,ECU,,,-1.467,-78.442,2006,5.0,10.0,2006,5.0,23.0
2006-0291-AFG,type4,subtype6,,Asia,Southern Asia,Afghanistan,AFG,,Km2,,,2006,5.0,,2006,5.0,
2006-0297-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,58070.0,Km2,26.2,112.75,2006,6.0,13.0,2006,6.0,16.0
2006-0298-CHN,type4,subtype5,,Asia,Eastern Asia,China,CHN,11680.0,Km2,25.51,106.51,2006,6.0,12.0,2006,6.0,16.0
2006-0299-TWN,type4,subtype6,,Asia,Eastern Asia,Taiwan (Province of China),TWN,14310.0,Km2,24.07,120.79,2006,6.0,10.0,2006,6.0,13.0
2006-0300-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,4210.0,Km2,23.42,111.38,2006,6.0,8.0,2006,6.0,15.0
2006-0302-POL,type4,subtype6,,Europe,Eastern Europe,Poland,POL,27580.0,Km2,49.5,20.93,2006,6.0,4.0,2006,6.0,6.0
2006-0302-SVK,type4,subtype6,,Europe,Eastern Europe,Slovakia,SVK,,Km2,49.5,20.93,2006,6.0,4.0,2006,6.0,6.0
2006-0304-CHN,type8,subtype19,,Asia,Eastern Asia,China,CHN,,,,,2006,6.0,18.0,2006,6.0,18.0
2006-0306-RUS,type4,subtype6,,Europe,Eastern Europe,Russian Federation,RUS,274800.0,Km2,58.33,114.58,2006,6.0,4.0,2006,6.0,12.0
2006-0311-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,3100.0,Km2,-5.17,120.11,2006,6.0,19.0,2006,6.0,23.0
2006-0312-ROU,type4,subtype5,,Europe,Eastern Europe,Romania,ROU,5540.0,Km2,47.15,47.46,2006,6.0,20.0,2006,6.0,26.0
2006-0318-BDI,type4,subtype18,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,,,2006,6.0,,2006,6.0,
2006-0319-CUB,type4,subtype6,,Americas,Latin America and the Caribbean,Cuba,CUB,,Km2,,,2006,6.0,8.0,2006,6.0,8.0
2006-0320-ROU,type4,subtype6,,Europe,Eastern Europe,Romania,ROU,,Km2,,,2006,6.0,19.0,2006,6.0,19.0
2006-0323-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,36280.0,Km2,24.73,116.87,2006,6.0,17.0,2006,6.0,19.0
2006-0328-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2006,6.0,24.0,2006,6.0,26.0
2006-0332-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,23710.0,Km2,-3.29,115.49,2006,6.0,25.0,2006,6.0,29.0
2006-0333-UKR,type4,subtype6,,Europe,Eastern Europe,Ukraine,UKR,600.0,Km2,45.09,34.62,2006,7.0,2.0,2006,7.0,3.0
2006-0334-TUR,type4,subtype6,,Asia,Western Asia,Türkiye,TUR,69640.0,Km2,39.74,41.1,2006,7.0,1.0,2006,7.0,3.0
2006-0335-ROU,type4,subtype6,,Europe,Eastern Europe,Romania,ROU,1120.0,Km2,47.8,25.95,2006,6.0,30.0,2006,7.0,3.0
2006-0336-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,22760.0,Km2,34.04,117.03,2006,6.0,28.0,2006,7.0,6.0
2006-0337-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,109600.0,Km2,,,2006,6.0,28.0,2006,7.0,8.0
2006-0338-HND,type4,subtype6,,Americas,Latin America and the Caribbean,Honduras,HND,9980.0,Km2,,,2006,6.0,25.0,2006,7.0,1.0
2006-0339-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,11360.0,Km2,26.01,108.45,2006,6.0,25.0,2006,6.0,26.0
2006-0340-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,34990.0,Km2,27.06,111.06,2006,6.0,25.0,2006,6.0,26.0
2006-0341-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,122600.0,Km2,40.41,-75.78,2006,6.0,25.0,2006,7.0,1.0
2006-0342-IND,type4,subtype6,,Asia,Southern Asia,India,IND,13110.0,Km2,25.62,83.67,2006,6.0,24.0,2006,6.0,27.0
2006-0342-NPL,type4,subtype6,,Asia,Southern Asia,Nepal,NPL,,Km2,25.62,83.67,2006,6.0,24.0,2006,8.0,3.0
2006-0343-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,890.0,Km2,0.55,123.01,2006,6.0,23.0,2006,6.0,27.0
2006-0344-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,6780.0,Km2,41.41,-86.91,2006,6.0,22.0,2006,6.0,25.0
2006-0345-PAK,type6,subtype9,,Asia,Southern Asia,Pakistan,PAK,,,35.35,72.62,2006,7.0,3.0,2006,7.0,4.0
2006-0348-ROU,type3,subtype16,,Europe,Eastern Europe,Romania,ROU,36.0,°C,,,2006,6.0,29.0,2006,7.0,
2006-0349-CZE,type4,subtype18,,Europe,Eastern Europe,Czechia,CZE,,Km2,,,2006,6.0,30.0,2006,6.0,30.0
2006-0351-TGO,type4,subtype18,,Africa,Sub-Saharan Africa,Togo,TGO,,Km2,,,2006,6.0,20.0,2006,6.0,28.0
2006-0352-DEU,type2,subtype14,,Europe,Western Europe,Germany,DEU,,Kph,,,2006,6.0,28.0,2006,6.0,29.0
2006-0356-DEU,type2,subtype3,,Europe,Western Europe,Germany,DEU,,Kph,,,2006,7.0,7.0,2006,7.0,7.0
2006-0357-CHN,type6,subtype9,,Asia,Eastern Asia,China,CHN,,,,,2006,7.0,,2006,7.0,
2006-0360-RUS,type4,subtype6,,Europe,Eastern Europe,Russian Federation,RUS,22760.0,Km2,50.79,106.52,2006,7.0,12.0,2006,7.0,14.0
2006-0361-KOR,type4,subtype5,,Asia,Eastern Asia,Republic of Korea,KOR,9610.0,Km2,37.56,127.17,2006,7.0,12.0,2006,7.0,20.0
2006-0361-PRK,type4,subtype5,,Asia,Eastern Asia,Democratic People's Republic of Korea,PRK,55620.0,Km2,37.56,127.17,2006,7.0,12.0,2006,7.0,20.0
2006-0362-CHN,type2,subtype2,Bilis,Asia,Eastern Asia,China,CHN,,Kph,24.0,112.11,2006,7.0,16.0,2006,7.0,19.0
2006-0362-PHL,type2,subtype2,Bilis,Asia,South-eastern Asia,Philippines,PHL,120.0,Kph,24.0,112.11,2006,7.0,11.0,2006,7.0,17.0
2006-0362-TWN,type2,subtype2,Bilis,Asia,Eastern Asia,Taiwan (Province of China),TWN,,Kph,,,2006,7.0,17.0,2006,7.0,17.0
2006-0362-VNM,type2,subtype2,Bilis,Asia,South-eastern Asia,Viet Nam,VNM,,Kph,24.0,112.11,2006,7.0,11.0,2006,7.0,19.0
2006-0363-CHL,type4,subtype6,,Americas,Latin America and the Caribbean,Chile,CHL,5030.0,Km2,-72.64,-37.26,2006,7.0,11.0,2006,7.0,17.0
2006-0364-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,1400.0,Km2,47.73,128.9,2006,7.0,11.0,2006,7.0,13.0
2006-0365-AFG,type4,subtype6,,Asia,Southern Asia,Afghanistan,AFG,,Km2,33.06,69.95,2006,7.0,9.0,2006,7.0,13.0
2006-0365-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,,Km2,33.06,69.95,2006,7.0,9.0,2006,7.0,13.0
2006-0366-VNM,type4,subtype5,,Asia,South-eastern Asia,Viet Nam,VNM,560.0,Km2,,,2006,7.0,9.0,2006,7.0,11.0
2006-0367-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,20120.0,Km2,22.35,109.4,2006,7.0,7.0,2006,7.0,11.0
2006-0368-KHM,type4,subtype6,,Asia,South-eastern Asia,Cambodia,KHM,11610.0,Km2,11.43,103.53,2006,7.0,6.0,2006,7.0,7.0
2006-0369-IND,type4,subtype6,,Asia,Southern Asia,India,IND,170100.0,Km2,22.41,71.31,2006,7.0,4.0,2006,7.0,7.0
2006-0370-IND,type4,subtype6,,Asia,Southern Asia,India,IND,31360.0,Km2,19.17,83.65,2006,7.0,3.0,2006,7.0,8.0
2006-0371-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,138200.0,Km2,43.32,83.77,2006,7.0,2.0,2006,7.0,5.0
2006-0372-IDN,type1,subtype20,,Asia,South-eastern Asia,Indonesia,IDN,7.7,Moment Magnitude,-9.284,107.419,2006,7.0,17.0,2006,7.0,17.0
2006-0373-ECU,type5,subtype8,Tungurahua,Americas,Latin America and the Caribbean,Ecuador,ECU,,,-1.467,-78.442,2006,7.0,14.0,2006,8.0,17.0
2006-0374-USA,type7,subtype25,,Americas,Northern America,United States of America,USA,350.0,Km2,,,2006,7.0,9.0,2006,7.0,14.0
2006-0378-JPN,type4,subtype6,,Asia,Eastern Asia,Japan,JPN,47890.0,Km2,35.34,136.22,2006,6.0,19.0,2006,7.0,20.0
2006-0380-COL,type5,subtype8,Mount Galeras,Americas,Latin America and the Caribbean,Colombia,COL,,,,,2006,7.0,12.0,2006,7.0,12.0
2006-0383-BEL,type3,subtype16,,Europe,Western Europe,Belgium,BEL,,°C,,,2006,6.0,,2006,7.0,
2006-0383-DEU,type3,subtype16,,Europe,Western Europe,Germany,DEU,,°C,,,2006,7.0,15.0,2006,7.0,23.0
2006-0383-ESP,type3,subtype16,,Europe,Southern Europe,Spain,ESP,40.0,°C,,,2006,7.0,15.0,2006,8.0,4.0
2006-0383-FRA,type3,subtype16,,Europe,Western Europe,France,FRA,37.0,°C,,,2006,7.0,15.0,2006,7.0,23.0
2006-0383-NLD,type3,subtype16,,Europe,Western Europe,Netherlands (Kingdom of the),NLD,34.0,°C,,,2006,7.0,15.0,2006,7.0,23.0
2006-0383-PRT,type3,subtype16,,Europe,Southern Europe,Portugal,PRT,47.0,°C,,,2006,7.0,11.0,2006,7.0,17.0
2006-0387-USA,type3,subtype16,,Americas,Northern America,United States of America,USA,50.0,°C,,,2006,7.0,14.0,2006,8.0,15.0
2006-0388-CHN,type2,subtype2,Kaemi,Asia,Eastern Asia,China,CHN,,Kph,26.39,117.28,2006,7.0,24.0,2006,7.0,28.0
2006-0388-PHL,type2,subtype2,Kaemi,Asia,South-eastern Asia,Philippines,PHL,,Kph,26.39,117.39,2006,7.0,24.0,2006,7.0,28.0
2006-0388-TWN,type2,subtype2,Kaemi,Asia,Eastern Asia,Taiwan (Province of China),TWN,,Kph,26.39,117.28,2006,7.0,24.0,2006,7.0,28.0
2006-0389-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,34.61,73.2,2006,7.0,24.0,2006,8.0,22.0
2006-0389-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,42570.0,Km2,34.61,73.2,2006,7.0,24.0,2006,8.0,22.0
2006-0390-JPN,type4,subtype6,,Asia,Eastern Asia,Japan,JPN,6130.0,Km2,31.54,130.99,2006,7.0,22.0,2006,7.0,26.0
2006-0391-MRT,type4,subtype6,,Africa,Sub-Saharan Africa,Mauritania,MRT,60.0,Km2,17.75,-15.0,2006,7.0,22.0,2006,7.0,24.0
2006-0392-CHN,type4,subtype5,,Asia,Eastern Asia,China,CHN,1666.0,Km2,24.66,102.18,2006,7.0,20.0,2006,7.0,21.0
2006-0393-NGA,type4,subtype6,,Africa,Sub-Saharan Africa,Nigeria,NGA,724.0,Km2,6.94,6.35,2006,7.0,15.0,2006,7.0,17.0
2006-0394-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,1726.0,Km2,39.04,106.59,2006,7.0,14.0,2006,7.0,17.0
2006-0397-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,4.9,Moment Magnitude,27.995,104.138,2006,7.0,22.0,2006,7.0,22.0
2006-0405-AFG,type1,subtype1,,Asia,Southern Asia,Afghanistan,AFG,5.6,Moment Magnitude,37.255,68.828,2006,7.0,29.0,2006,7.0,29.0
2006-0405-TJK,type1,subtype1,,Asia,Central Asia,Tajikistan,TJK,5.6,Moment Magnitude,37.255,68.828,2006,7.0,29.0,2006,7.0,29.0
2006-0407-MEX,type6,subtype9,,Americas,Latin America and the Caribbean,Mexico,MEX,,,,,2006,8.0,2.0,2006,8.0,2.0
2006-0409-NPL,type6,subtype9,,Asia,Southern Asia,Nepal,NPL,,,,,2006,8.0,3.0,2006,8.0,3.0
2006-0410-CHN,type2,subtype2,Prapiroon,Asia,Eastern Asia,China,CHN,,Kph,21.11,110.11,2006,8.0,3.0,2006,8.0,6.0
2006-0410-PHL,type2,subtype2,Prapiroon,Asia,South-eastern Asia,Philippines,PHL,,Kph,21.11,110.11,2006,8.0,2.0,2006,8.0,6.0
2006-0413-MEX,type4,subtype6,,Americas,Latin America and the Caribbean,Mexico,MEX,,Km2,31.76,-106.39,2006,7.0,27.0,2006,8.0,7.0
2006-0413-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,3610.0,Km2,31.76,-106.39,2006,7.0,27.0,2006,8.0,7.0
2006-0414-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,2748.0,Km2,25.03,67.12,2006,8.0,1.0,2006,8.0,22.0
2006-0415-PHL,type2,subtype2,Henry,Asia,South-eastern Asia,Philippines,PHL,,Kph,15.86,120.74,2006,6.0,30.0,2006,8.0,2.0
2006-0416-AFG,type4,subtype6,,Asia,Southern Asia,Afghanistan,AFG,3116.0,Km2,34.08,69.75,2006,7.0,30.0,2006,8.0,9.0
2006-0417-IND,type4,subtype6,,Asia,Southern Asia,India,IND,165400.0,Km2,20.19,73.82,2006,7.0,28.0,2006,9.0,12.0
2006-0417-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,,Km2,20.19,73.82,2006,7.0,28.0,2006,9.0,12.0
2006-0418-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,4720.0,Km2,41.52,-81.09,2006,7.0,27.0,2006,7.0,30.0
2006-0419-CHE,type4,subtype6,,Europe,Western Europe,Switzerland,CHE,364.0,Km2,46.04,7.39,2006,7.0,26.0,2006,7.0,27.0
2006-0422-ETH,type4,subtype5,,Africa,Sub-Saharan Africa,Ethiopia,ETH,4225.0,Km2,9.67,42.19,2006,8.0,5.0,2006,8.0,8.0
2006-0422-SDN,type4,subtype5,,Africa,Northern Africa,Sudan,SDN,,Km2,,,2006,8.0,,2006,9.0,
2006-0422-SOM,type4,subtype5,,Africa,Sub-Saharan Africa,Somalia,SOM,3845.0,Km2,2.665,45.45,2006,8.0,4.0,2006,8.0,9.0
2006-0424-AFG,type4,subtype5,,Asia,Southern Asia,Afghanistan,AFG,,Km2,,,2006,7.0,30.0,2006,7.0,30.0
2006-0427-USA,type3,subtype16,,Americas,Northern America,United States of America,USA,44.0,°C,,,2006,7.0,30.0,2006,8.0,6.0
2006-0429-VNM,type4,subtype5,,Asia,South-eastern Asia,Viet Nam,VNM,,Km2,,,2006,7.0,18.0,2006,7.0,18.0
2006-0431-ZAF,type4,subtype6,,Africa,Sub-Saharan Africa,South Africa,ZAF,21840.0,Km2,-33.538,26.3,2006,8.0,2.0,2006,8.0,4.0
2006-0434-SWZ,type2,subtype3,,Africa,Sub-Saharan Africa,Eswatini,SWZ,120.0,Kph,,,2006,8.0,1.0,2006,8.0,3.0
2006-0436-ETH,type4,subtype6,,Africa,Sub-Saharan Africa,Ethiopia,ETH,,Km2,,,2006,8.0,9.0,2006,8.0,9.0
2006-0437-CHN,type2,subtype2,Saomai,Asia,Eastern Asia,China,CHN,216.0,Kph,,,2006,8.0,6.0,2006,8.0,11.0
2006-0438-ETH,type4,subtype6,,Africa,Sub-Saharan Africa,Ethiopia,ETH,13560.0,Km2,5.24,36.22,2006,8.0,13.0,2006,9.0,11.0
2006-0439-PHL,type6,subtype17,,Asia,South-eastern Asia,Philippines,PHL,,,,,2006,8.0,13.0,2006,8.0,13.0
2006-0442-ETH,type4,subtype6,,Africa,Sub-Saharan Africa,Ethiopia,ETH,,Km2,13.21,34.76,2006,8.0,13.0,2006,9.0,26.0
2006-0442-SDN,type4,subtype6,,Africa,Northern Africa,Sudan,SDN,,Km2,13.21,34.76,2006,8.0,13.0,2006,9.0,26.0
2006-0443-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2006,8.0,,2006,8.0,
2006-0444-ESP,type7,subtype13,,Europe,Southern Europe,Spain,ESP,,Km2,,,2006,8.0,4.0,2006,8.0,15.0
2006-0445-BFA,type4,subtype5,,Africa,Sub-Saharan Africa,Burkina Faso,BFA,,Km2,14.42,-1.02,2006,8.0,3.0,2006,10.0,11.0
2006-0445-MLI,type4,subtype5,,Africa,Sub-Saharan Africa,Mali,MLI,,Km2,14.42,-1.02,2006,8.0,3.0,2006,10.0,11.0
2006-0445-MRT,type4,subtype5,,Africa,Sub-Saharan Africa,Mauritania,MRT,,Km2,14.42,-1.02,2006,8.0,3.0,2006,10.0,11.0
2006-0445-NER,type4,subtype5,,Africa,Sub-Saharan Africa,Niger,NER,,Km2,,,2006,8.0,3.0,2006,10.0,11.0
2006-0445-NGA,type4,subtype5,,Africa,Sub-Saharan Africa,Nigeria,NGA,,Km2,14.42,-1.02,2006,8.0,3.0,2006,10.0,11.0
2006-0446-VNM,type4,subtype6,,Asia,South-eastern Asia,Viet Nam,VNM,119500.0,Km2,17.76,106.15,2006,8.0,12.0,2006,8.0,30.0
2006-0447-SDN,type4,subtype6,,Africa,Northern Africa,Sudan,SDN,,Km2,,,2006,8.0,7.0,2006,8.0,7.0
2006-0448-PHL,type4,subtype18,,Asia,South-eastern Asia,Philippines,PHL,,Km2,,,2006,8.0,,2006,8.0,
2006-0450-PHL,type5,subtype8,Mt. Mayon,Asia,South-eastern Asia,Philippines,PHL,,,13.257,123.685,2006,8.0,13.0,2006,8.0,13.0
2006-0451-KHM,type4,subtype6,,Asia,South-eastern Asia,Cambodia,KHM,55860.0,Km2,11.06,104.68,2006,8.0,10.0,2006,11.0,1.0
2006-0451-VNM,type4,subtype6,,Asia,South-eastern Asia,Viet Nam,VNM,,Km2,11.06,104.68,2006,8.0,10.0,2006,11.0,1.0
2006-0454-HUN,type2,subtype3,,Europe,Eastern Europe,Hungary,HUN,120.0,Kph,,,2006,8.0,20.0,2006,8.0,20.0
2006-0460-MKD,type4,subtype6,,Europe,Southern Europe,North Macedonia,MKD,,Km2,,,2006,8.0,,2006,8.0,
2006-0461-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,95940.0,Km2,62.45,-99.99,2006,8.0,19.0,2006,8.0,24.0
2006-0462-UGA,type4,subtype6,,Africa,Sub-Saharan Africa,Uganda,UGA,4050.0,Km2,1.38,34.28,2006,8.0,12.0,2006,8.0,21.0
2006-0464-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,4.9,Moment Magnitude,33.068,104.95,2006,6.0,20.0,2006,6.0,20.0
2006-0466-HTI,type2,subtype2,Ernesto,Americas,Latin America and the Caribbean,Haiti,HTI,,Kph,,,2006,8.0,25.0,2006,8.0,26.0
2006-0466-USA,type2,subtype2,Ernesto,Americas,Northern America,United States of America,USA,119.0,Kph,34.74,-77.87,2006,8.0,2.0,2006,9.0,7.0
2006-0469-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2006,8.0,18.0,2006,9.0,2.0
2006-0471-IDN,type7,subtype13,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2006,8.0,,2006,8.0,
2006-0473-NPL,type6,subtype9,,Asia,Southern Asia,Nepal,NPL,,,28.69,81.31,2006,8.0,26.0,2006,9.0,13.0
2006-0475-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.0,Moment Magnitude,28.012,104.151,2006,8.0,25.0,2006,8.0,25.0
2006-0480-BDI,type4,subtype6,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,,,2006,8.0,26.0,2006,8.0,
2006-0481-CHN,type4,subtype5,,Asia,Eastern Asia,China,CHN,16920.0,Km2,34.7,102.68,2006,8.0,30.0,2006,8.0,31.0
2006-0483-MEX,type2,subtype2,John,Americas,Latin America and the Caribbean,Mexico,MEX,215.0,Kph,25.35,-111.81,2006,9.0,2.0,2006,9.0,4.0
2006-0489-ETH,type4,subtype6,,Africa,Sub-Saharan Africa,Ethiopia,ETH,,Km2,,,2006,8.0,23.0,2006,8.0,23.0
2006-0498-MEX,type6,subtype9,,Americas,Latin America and the Caribbean,Mexico,MEX,,,,,2006,9.0,6.0,2006,9.0,6.0
2006-0502-BGD,type4,subtype6,,Asia,Southern Asia,Bangladesh,BGD,28080.0,Km2,23.23,89.27,2006,8.0,24.0,2006,9.0,20.0
2006-0504-JPN,type2,subtype2,Shanshan (13),Asia,Eastern Asia,Japan,JPN,,Kph,,,2006,9.0,15.0,2006,9.0,20.0
2006-0505-MEX,type2,subtype2,Lane,Americas,Latin America and the Caribbean,Mexico,MEX,250.0,Kph,24.47,-107.04,2006,9.0,16.0,2006,9.0,18.0
2006-0507-BFA,type4,subtype6,,Africa,Sub-Saharan Africa,Burkina Faso,BFA,,Km2,,,2006,9.0,12.0,2006,9.0,12.0
2006-0510-BGD,type2,subtype2,,Asia,Southern Asia,Bangladesh,BGD,,Kph,19.73,83.75,2006,9.0,18.0,2006,10.0,5.0
2006-0510-IND,type2,subtype2,,Asia,Southern Asia,India,IND,,Kph,19.73,83.75,2006,9.0,18.0,2006,10.0,5.0
2006-0517-CHN,type2,subtype2,Xangsane (Milenyo),Asia,Eastern Asia,China,CHN,,Kph,,,2006,10.0,,2006,10.0,
2006-0517-PHL,type2,subtype2,Xangsane (Milenyo),Asia,South-eastern Asia,Philippines,PHL,160.0,Kph,16.68,107.21,2006,9.0,27.0,2006,10.0,6.0
2006-0517-VNM,type2,subtype2,Xangsane (Milenyo),Asia,South-eastern Asia,Viet Nam,VNM,148.0,Kph,16.68,107.21,2006,9.0,27.0,2006,10.0,6.0
2006-0530-THA,type4,subtype6,,Asia,South-eastern Asia,Thailand,THA,175800.0,Km2,18.76,100.02,2006,8.0,20.0,2006,12.0,13.0
2006-0531-GIN,type4,subtype6,,Africa,Sub-Saharan Africa,Guinea,GIN,,Km2,,,2006,8.0,31.0,2006,9.0,1.0
2006-0540-PNG,type5,subtype8,Tavurvur ,Oceania,Melanesia,Papua New Guinea,PNG,,,,,2006,10.0,7.0,2006,10.0,7.0
2006-0541-GRC,type4,subtype6,,Europe,Southern Europe,Greece,GRC,17970.0,Km2,40.76,23.65,2006,10.0,8.0,2006,10.0,12.0
2006-0544-MMR,type4,subtype6,,Asia,South-eastern Asia,Myanmar,MMR,188000.0,Km2,19.91,95.45,2006,9.0,15.0,2006,10.0,19.0
2006-0546-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,146000.0,Km2,37.21,-87.62,2006,9.0,22.0,2006,9.0,26.0
2006-0548-IND,type4,subtype5,,Asia,Southern Asia,India,IND,,Km2,32.89,73.88,2006,8.0,31.0,2006,9.0,11.0
2006-0548-PAK,type4,subtype5,,Asia,Southern Asia,Pakistan,PAK,,Km2,32.89,73.88,2006,8.0,31.0,2006,9.0,11.0
2006-0549-IND,type4,subtype6,,Asia,Southern Asia,India,IND,32700.0,Km2,27.59,81.52,2006,8.0,29.0,2006,9.0,4.0
2006-0550-SOM,type4,subtype6,,Africa,Sub-Saharan Africa,Somalia,SOM,22490.0,Km2,3.1,45.44,2006,8.0,24.0,2006,10.0,10.0
2006-0556-NGA,type4,subtype5,,Africa,Sub-Saharan Africa,Nigeria,NGA,,Km2,,,2006,10.0,1.0,2006,10.0,1.0
2006-0560-GRC,type2,subtype3,,Europe,Southern Europe,Greece,GRC,,Kph,,,2006,10.0,17.0,2006,10.0,18.0
2006-0563-PHL,type4,subtype6,,Asia,South-eastern Asia,Philippines,PHL,,Km2,,,2006,10.0,4.0,2006,10.0,8.0
2006-0566-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,51560.0,Km2,60.88,-145.99,2006,10.0,9.0,2006,10.0,14.0
