DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2007-0613-KEN,4,Unknown,2000,Unknown,2000
2007-0614-MOZ,20,Unknown,113535,Unknown,113535
2007-0614-MWI,Unknown,Unknown,2000,Unknown,2000
2007-0616-MOZ,Unknown,Unknown,Unknown,Unknown,Unknown
2007-0616-ZWE,24,Unknown,2000,Unknown,2000
2007-0617-TJK,16,Unknown,Unknown,Unknown,Unknown
2007-0621-CAN,4,Unknown,Unknown,Unknown,Unknown
2007-0621-USA,22,Unknown,Unknown,Unknown,Unknown
2007-0633-ZMB,10,Unknown,34766,Unknown,34766
2007-0641-USA,24,2,Unknown,Unknown,2
2007-0652-BOL,75,24,485000,Unknown,485024
2007-0653-BRA,1,6,280,Unknown,286
2007-0654-JPN,Unknown,12,189,Unknown,201
2007-0655-FJI,Unknown,Unknown,69,Unknown,69
2007-0661-TJK,21,Unknown,Unknown,125,125
2007-0662-USA,12,40,Unknown,Unknown,40
2007-0663-USA,23,Unknown,Unknown,Unknown,Unknown
2007-0664-TUN,Unknown,Unknown,1500,Unknown,1500
2007-0665-PHL,Unknown,Unknown,12205,Unknown,12205
2007-0668-PHL,1,Unknown,64000,Unknown,64000
2007-0669-PHL,Unknown,Unknown,14036,Unknown,14036
2007-0670-DZA,8,Unknown,Unknown,Unknown,Unknown
2007-0671-MEX,6,Unknown,Unknown,Unknown,Unknown
2007-0672-AFG,1,20,125,15,160
2007-0673-ROU,38,Unknown,Unknown,Unknown,Unknown
2007-0674-IND,47,Unknown,Unknown,Unknown,Unknown
2007-0676-TLS,Unknown,Unknown,Unknown,Unknown,Unknown
2007-0683-IND,40,8,Unknown,Unknown,8
2007-0687-IND,66,25,Unknown,Unknown,25
2007-0689-USA,4,27,Unknown,Unknown,27
2007-0690-USA,5,Unknown,Unknown,Unknown,Unknown
2007-0692-GBR,Unknown,1,4500,Unknown,4501
2007-9288-SWZ,Unknown,Unknown,410000,Unknown,410000
2007-9343-MOZ,Unknown,Unknown,520000,Unknown,520000
2007-9347-PHL,Unknown,Unknown,Unknown,Unknown,Unknown
2007-9494-LSO,Unknown,Unknown,475000,Unknown,475000
2007-9499-MWI,Unknown,Unknown,520000,Unknown,520000
2007-9514-BRA,Unknown,Unknown,1000000,Unknown,1000000
2007-9548-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2007-9650-TLS,Unknown,Unknown,Unknown,Unknown,Unknown
2007-9675-ZWE,Unknown,Unknown,2100000,Unknown,2100000
2007-9676-DJI,Unknown,Unknown,42750,Unknown,42750
2007-9677-MDA,Unknown,Unknown,210394,Unknown,210394
2008-0001-KGZ,Unknown,Unknown,3000,Unknown,3000
2008-0004-COD,10,8,Unknown,Unknown,8
2008-0006-AFG,1317,182,170502,Unknown,170684
2008-0007-BGR,10,Unknown,Unknown,Unknown,Unknown
2008-0007-HUN,17,500,Unknown,Unknown,500
2008-0008-IRN,28,Unknown,Unknown,Unknown,Unknown
2008-0010-USA,2,Unknown,1500,Unknown,1500
2008-0013-IDN,Unknown,Unknown,1000,Unknown,1000
2008-0014-AUS,1,Unknown,3000,Unknown,3000
2008-0016-BRA,4,Unknown,48071,1435,49506
2008-0017-AUS,Unknown,Unknown,3200,Unknown,3200
2008-0020-CHN,129,Unknown,77000000,Unknown,77000000
2008-0027-COL,Unknown,Unknown,150,Unknown,150
2008-0037-LSO,Unknown,Unknown,4500,Unknown,4500
2008-0039-USA,59,150,Unknown,Unknown,150
2008-0040-COD,11,Unknown,17355,Unknown,17355
2008-0040-RWA,36,643,Unknown,Unknown,643
2008-0041-BRA,9,12,12858,Unknown,12870
2008-0042-IDN,3,Unknown,88261,1500,89761
2008-0043-MDG,12,Unknown,5457,3156,8613
2008-0048-ECU,41,Unknown,275000,14122,289122
2008-0050-TJK,Unknown,Unknown,2000000,Unknown,2000000
2008-0051-FJI,7,Unknown,Unknown,Unknown,Unknown
2008-0052-IDN,3,Unknown,40000,Unknown,40000
2008-0053-ARG,Unknown,Unknown,85000,Unknown,85000
2008-0055-GBR,Unknown,Unknown,300,Unknown,300
2008-0060-AGO,7,Unknown,81400,Unknown,81400
2008-0060-NAM,42,Unknown,65000,Unknown,65000
2008-0062-IND,37,Unknown,Unknown,Unknown,Unknown
2008-0064-PER,40,12,450000,Unknown,450012
2008-0066-TZA,72,15,7500,442,7957
2008-0067-IDN,14,Unknown,7000,Unknown,7000
2008-0070-MDG,93,580,332391,191182,524153
2008-0071-IDN,3,25,Unknown,Unknown,25
2008-0073-CHN,16,Unknown,Unknown,Unknown,Unknown
2008-0074-PRT,2,Unknown,72,38,110
2008-0077-PHL,63,37,875306,Unknown,875343
2008-0082-AUT,4,Unknown,Unknown,Unknown,Unknown
2008-0082-BEL,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0082-CZE,2,Unknown,Unknown,Unknown,Unknown
2008-0082-DEU,5,Unknown,Unknown,Unknown,Unknown
2008-0082-NLD,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0082-POL,2,10,1050,Unknown,1060
2008-0082-ROU,Unknown,Unknown,90,Unknown,90
2008-0092-IDN,11,Unknown,3500,Unknown,3500
2008-0093-MAR,9,Unknown,Unknown,Unknown,Unknown
2008-0095-KAZ,1,Unknown,13000,Unknown,13000
2008-0098-AUS,2,Unknown,1000,Unknown,1000
2008-0099-USA,Unknown,3,2100,Unknown,2103
2008-0104-SWZ,Unknown,Unknown,2500,Unknown,2500
2008-0108-IDN,3,Unknown,12000,Unknown,12000
2008-0111-MDG,Unknown,Unknown,400,Unknown,400
2008-0111-MOZ,9,13,165000,55000,220013
2008-0115-USA,2,27,150,Unknown,177
2008-0121-COL,11,Unknown,Unknown,Unknown,Unknown
2008-0125-BRA,36,Unknown,190000,Unknown,190000
2008-0127-KEN,Unknown,Unknown,700,Unknown,700
2008-0127-TZA,1,Unknown,Unknown,1500,1500
2008-0128-IDN,Unknown,Unknown,60000,Unknown,60000
2008-0129-KEN,2,Unknown,10000,Unknown,10000
2008-0130-IND,37,Unknown,10278,Unknown,10278
2008-0131-USA,18,Unknown,1000,Unknown,1000
2008-0132-LKA,8,Unknown,54323,Unknown,54323
2008-0139-COD,15,2,Unknown,500,502
2008-0140-CHN,12,Unknown,Unknown,Unknown,Unknown
2008-0142-BDI,6,Unknown,500,Unknown,500
2008-0155-CHN,25,Unknown,274000,Unknown,274000
2008-0155-PHL,1,Unknown,Unknown,Unknown,Unknown
2008-0162-IDN,Unknown,Unknown,600,Unknown,600
2008-0164-COL,Unknown,Unknown,14201,Unknown,14201
2008-0165-FRA,2,Unknown,Unknown,Unknown,Unknown
2008-0165-GBR,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0170-CAN,Unknown,Unknown,400,Unknown,400
2008-0176-IDN,Unknown,Unknown,34514,Unknown,34514
2008-0178-IRN,Unknown,170,Unknown,Unknown,170
2008-0182-ARG,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0182-CHL,Unknown,Unknown,8000,Unknown,8000
2008-0184-LKA,9,Unknown,50000,Unknown,50000
2008-0184-MMR,138366,20000,2400000,Unknown,2420000
2008-0184-THA,Unknown,Unknown,Unknown,1000,1000
2008-0185-KOR,10,13,Unknown,Unknown,13
2008-0189-IDN,21,Unknown,Unknown,Unknown,Unknown
2008-0192-CHN,87476,366596,45610000,Unknown,45976596
2008-0194-USA,22,150,Unknown,Unknown,150
2008-0197-PHL,64,33,1496635,Unknown,1496668
2008-0208-PAK,10,Unknown,Unknown,Unknown,Unknown
2008-0210-USA,7,70,Unknown,Unknown,70
2008-0212-CHN,64,166,538000,Unknown,538166
2008-0216-ITA,4,Unknown,Unknown,Unknown,Unknown
2008-0218-COL,27,16,Unknown,Unknown,16
2008-0219-ETH,29,35,Unknown,810,845
2008-0223-MNG,52,Unknown,Unknown,Unknown,Unknown
2008-0224-LKA,25,Unknown,362582,Unknown,362582
2008-0226-GRC,2,240,3468,Unknown,3708
2008-0229-CHL,5,Unknown,40000,Unknown,40000
2008-0231-GMB,Unknown,Unknown,300,Unknown,300
2008-0233-BLZ,7,Unknown,10000,Unknown,10000
2008-0234-CRI,4,Unknown,55000,Unknown,55000
2008-0234-HND,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0234-NIC,13,Unknown,25000,Unknown,25000
2008-0237-FRA,Unknown,6,600,Unknown,606
2008-0241-CHN,19,Unknown,Unknown,Unknown,Unknown
2008-0242-JPN,23,448,Unknown,Unknown,448
2008-0243-CHN,176,Unknown,1600000,Unknown,1600000
2008-0245-ZAF,11,Unknown,4000,Unknown,4000
2008-0246-IND,1063,Unknown,7900000,Unknown,7900000
2008-0247-GTM,27,Unknown,Unknown,Unknown,Unknown
2008-0249-CHN,14,Unknown,340000,Unknown,340000
2008-0249-PHL,644,826,4784634,Unknown,4785460
2008-0253-USA,1,Unknown,Unknown,300,300
2008-0257-SUR,2,Unknown,6548,Unknown,6548
2008-0260-KEN,16,Unknown,8658,Unknown,8658
2008-0262-VNM,4,Unknown,500,Unknown,500
2008-0263-CHN,3,Unknown,780000,Unknown,780000
2008-0264-CAN,Unknown,Unknown,2000,Unknown,2000
2008-0268-GTM,27,Unknown,17300,Unknown,17300
2008-0271-NPL,65,Unknown,70000,Unknown,70000
2008-0275-JPN,1,200,270,Unknown,470
2008-0282-SLV,30,Unknown,Unknown,Unknown,Unknown
2008-0285-BGD,16,2,Unknown,20000,20002
2008-0285-IND,Unknown,Unknown,50000,Unknown,50000
2008-0288-MEX,12,Unknown,20000,Unknown,20000
2008-0291-TGO,6,79,44735,Unknown,44814
2008-0292-CHN,1,6,93000,Unknown,93006
2008-0292-PHL,10,2,22079,Unknown,22081
2008-0292-TWN,2,Unknown,Unknown,Unknown,Unknown
2008-0293-JPN,5,3,50000,Unknown,50003
2008-0295-TWN,26,8,Unknown,Unknown,8
2008-0296-NER,7,Unknown,32000,Unknown,32000
2008-0304-GTM,17,Unknown,Unknown,Unknown,Unknown
2008-0304-MEX,2,Unknown,500000,Unknown,500000
2008-0304-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0306-MDA,3,Unknown,4000,Unknown,4000
2008-0306-ROU,5,Unknown,11000,Unknown,11000
2008-0306-UKR,38,Unknown,224725,Unknown,224725
2008-0318-TUR,2,Unknown,Unknown,300,300
2008-0320-NOR,Unknown,100,Unknown,Unknown,100
2008-0321-FRA,3,Unknown,1500,600,2100
2008-0325-CHN,4,29,Unknown,13500,13529
2008-0329-CHN,Unknown,Unknown,42000,Unknown,42000
2008-0329-HKG,Unknown,37,Unknown,Unknown,37
2008-0329-PHL,2,Unknown,4498,Unknown,4498
2008-0329-THA,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0329-VNM,162,90,52630,4910,57630
2008-0331-SSD,Unknown,Unknown,38891,Unknown,38891
2008-0338-CUB,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0338-DOM,4,Unknown,Unknown,Unknown,Unknown
2008-0338-HTI,10,Unknown,190,30,220
2008-0338-JAM,1,Unknown,Unknown,Unknown,Unknown
2008-0338-USA,12,Unknown,400,Unknown,400
2008-0346-BRA,3,Unknown,Unknown,1600,1600
2008-0347-PHL,1,Unknown,1000,Unknown,1000
2008-0349-CIV,6,Unknown,450,Unknown,450
2008-0350-PAK,36,12,200000,Unknown,200012
2008-0352-BHS,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0352-CUB,Unknown,19,450000,Unknown,450019
2008-0352-CYM,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0352-DOM,8,2,6255,Unknown,6257
2008-0352-HTI,85,36,72970,Unknown,73006
2008-0352-JAM,12,Unknown,4000,Unknown,4000
2008-0352-TCA,4,Unknown,Unknown,Unknown,Unknown
2008-0352-USA,43,Unknown,2100000,Unknown,2100000
2008-0355-CHN,6,160,Unknown,Unknown,160
2008-0360-BFA,Unknown,Unknown,560,Unknown,560
2008-0361-LBR,Unknown,Unknown,Unknown,340,340
2008-0362-BEN,15,Unknown,158235,Unknown,158235
2008-0363-CMR,9,Unknown,24000,1000,25000
2008-0364-GIN,Unknown,Unknown,4200,Unknown,4200
2008-0366-GNB,Unknown,Unknown,Unknown,750,750
2008-0367-TCD,Unknown,Unknown,Unknown,6450,6450
2008-0369-CHN,4,Unknown,900000,Unknown,900000
2008-0369-HKG,2,112,Unknown,Unknown,112
2008-0369-PHL,38,13,429450,Unknown,429463
2008-0373-VNM,16,Unknown,Unknown,Unknown,Unknown
2008-0374-CHN,40,589,950000,50000,1000589
2008-0378-DOM,1,Unknown,10745,Unknown,10745
2008-0378-HTI,529,Unknown,48000,Unknown,48000
2008-0378-TCA,Unknown,Unknown,750,Unknown,750
2008-0378-USA,7,Unknown,Unknown,Unknown,Unknown
2008-0379-BFA,6,18,Unknown,4292,4310
2008-0380-IRN,19,Unknown,200,Unknown,200
2008-0381-GBR,8,Unknown,3000,Unknown,3000
2008-0383-IDN,16,Unknown,118000,Unknown,118000
2008-0384-BHS,Unknown,Unknown,3000,Unknown,3000
2008-0384-CUB,7,Unknown,Unknown,Unknown,Unknown
2008-0384-HTI,74,50,125000,Unknown,125050
2008-0384-TCA,Unknown,Unknown,750,Unknown,750
2008-0384-USA,82,Unknown,200000,Unknown,200000
2008-0385-BGD,12,Unknown,600000,15638,615638
2008-0386-ETH,5,Unknown,91764,Unknown,91764
2008-0389-CHL,4,Unknown,81755,23000,104755
2008-0392-MOZ,49,23,Unknown,3000,3023
2008-0393-PHL,24,28,5000,Unknown,5028
2008-0394-EGY,98,72,Unknown,625,697
2008-0398-CHN,277,35,Unknown,Unknown,35
2008-0401-IRN,6,45,20500,Unknown,20545
2008-0403-IDN,2,60,565,Unknown,625
2008-0409-PAN,16,Unknown,545,Unknown,545
2008-0410-SEN,1,Unknown,23600,Unknown,23600
2008-0415-IND,74,Unknown,Unknown,Unknown,Unknown
2008-0416-CHN,20,Unknown,810000,Unknown,810000
2008-0417-IRN,3,80,1200,Unknown,1280
2008-0420-ITA,2,Unknown,300,Unknown,300
2008-0423-IND,173,Unknown,Unknown,2400000,2400000
2008-0426-CHN,12,Unknown,Unknown,Unknown,Unknown
2008-0426-HKG,Unknown,58,Unknown,Unknown,58
2008-0426-PHL,37,17,41630,4485,46132
2008-0426-TWN,1,Unknown,Unknown,Unknown,Unknown
2008-0426-VNM,46,61,51755,6695,58511
2008-0427-CRI,Unknown,Unknown,9498,Unknown,9498
2008-0430-THA,18,Unknown,839573,Unknown,839573
2008-0431-NPL,50,3,180000,Unknown,180003
2008-0433-MEX,22,Unknown,Unknown,Unknown,Unknown
2008-0437-VNM,18,Unknown,30860,820,31680
2008-0439-CAF,Unknown,Unknown,Unknown,795,795
2008-0439-GMB,Unknown,Unknown,Unknown,400,400
2008-0441-CHN,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0441-TWN,3,60,Unknown,Unknown,60
2008-0442-TWN,22,20,Unknown,Unknown,20
2008-0444-DZA,93,50,59000,Unknown,59050
2008-0445-TCD,Unknown,Unknown,8000,Unknown,8000
2008-0452-LAO,6,Unknown,204190,Unknown,204190
2008-0454-KGZ,74,142,Unknown,1055,1197
2008-0455-CHN,30,19,Unknown,735,754
2008-0457-NIC,13,Unknown,3525,Unknown,3525
2008-0459-BDI,3,5,2770,Unknown,2775
2008-0476-RUS,13,100,5135,Unknown,5235
2008-0481-VNM,29,4,12000,Unknown,12004
2008-0482-KEN,3,Unknown,6000,Unknown,6000
2008-0483-KEN,17,Unknown,6310,Unknown,6310
2008-0484-BLZ,1,Unknown,38000,Unknown,38000
2008-0484-CRI,6,Unknown,92000,Unknown,92000
2008-0484-GTM,3,Unknown,180000,Unknown,180000
2008-0484-HND,67,7,313350,Unknown,313357
2008-0484-NIC,4,Unknown,10663,Unknown,10663
2008-0484-SLV,Unknown,Unknown,3000,Unknown,3000
2008-0485-RWA,Unknown,51,11295,Unknown,11346
2008-0486-IND,47,Unknown,2600000,Unknown,2600000
2008-0488-AFG,Unknown,Unknown,1000,180,1180
2008-0498-MAR,30,Unknown,20000,Unknown,20000
2008-0499-YEM,90,64,25000,Unknown,25064
2008-0500-PAK,166,320,75000,Unknown,75320
2008-0501-VNM,99,Unknown,600000,Unknown,600000
2008-0503-PRY,Unknown,Unknown,47655,Unknown,47655
2008-0506-SOM,Unknown,Unknown,52000,Unknown,52000
2008-0507-CHN,67,Unknown,411000,Unknown,411000
2008-0508-PSE,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0513-KEN,10,20,Unknown,Unknown,20
2008-0514-CUB,Unknown,Unknown,49445,Unknown,49445
2008-0514-CYM,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0517-ETH,11,Unknown,23831,Unknown,23831
2008-0518-KEN,17,Unknown,30770,Unknown,30770
2008-0519-CHN,3,Unknown,50000,Unknown,50000
2008-0520-SSD,17,Unknown,3000,Unknown,3000
2008-0523-IRQ,4,Unknown,Unknown,600,600
2008-0524-USA,Unknown,20,55000,Unknown,55020
2008-0525-AUS,1,Unknown,12000,Unknown,12000
2008-0526-IDN,33,Unknown,83000,1420,84420
2008-0527-UGA,49,40,30000,Unknown,30040
2008-0528-ZAF,5,76,Unknown,3500,3576
2008-0532-CUB,Unknown,Unknown,20000,Unknown,20000
2008-0533-BOL,Unknown,Unknown,6655,Unknown,6655
2008-0536-IDN,6,77,10000,Unknown,10077
2008-0538-COL,12,Unknown,Unknown,Unknown,Unknown
2008-0540-PHL,19,14,300,160,474
2008-0540-VNM,11,Unknown,Unknown,Unknown,Unknown
2008-0545-PHL,10,Unknown,239763,Unknown,239763
2008-0546-COL,16,7,8000,Unknown,8007
2008-0547-THA,21,Unknown,700000,Unknown,700000
2008-0549-BRA,151,15,1500000,Unknown,1500015
2008-0551-CRI,1,Unknown,53000,Unknown,53000
2008-0551-PAN,12,5,23287,Unknown,23292
2008-0552-VNM,17,8,8585,235,8828
2008-0554-SSD,Unknown,Unknown,50900,Unknown,50900
2008-0559-COL,76,91,1200000,Unknown,1200091
2008-0560-IND,54,Unknown,803740,Unknown,803740
2008-0560-LKA,15,Unknown,360000,Unknown,360000
2008-0563-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0568-BGD,13,50,Unknown,Unknown,50
2008-0570-MYS,Unknown,Unknown,2000,Unknown,2000
2008-0571-PHL,29,Unknown,Unknown,50000,50000
2008-0575-PNG,Unknown,Unknown,75300,Unknown,75300
2008-0579-ITA,3,Unknown,Unknown,Unknown,Unknown
2008-0580-VEN,8,Unknown,1500,Unknown,1500
2008-0581-AUS,4,Unknown,1200,Unknown,1200
2008-0583-FSM,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0583-KIR,Unknown,Unknown,Unknown,85,85
2008-0583-MHL,Unknown,Unknown,600,Unknown,600
2008-0583-PNG,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0588-CHN,Unknown,19,27000,150,27169
2008-0589-GUY,Unknown,Unknown,100000,Unknown,100000
2008-0591-PAK,37,Unknown,90752,Unknown,90752
2008-0596-CHN,15,Unknown,Unknown,Unknown,Unknown
2008-0598-CHN,19,Unknown,3000000,Unknown,3000000
2008-0599-USA,4,Unknown,Unknown,Unknown,Unknown
2008-0600-USA,12,Unknown,Unknown,Unknown,Unknown
2008-0601-USA,3,Unknown,Unknown,Unknown,Unknown
2008-0604-ATG,Unknown,Unknown,25800,Unknown,25800
2008-0604-KNA,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0607-VNM,9,Unknown,20000,Unknown,20000
2008-0608-PHL,Unknown,Unknown,39530,Unknown,39530
2008-0609-PHL,1,40,8350,Unknown,8390
2008-0611-PHL,Unknown,Unknown,29184,Unknown,29184
2008-0615-IND,142,Unknown,225000,Unknown,225000
2008-0616-IND,70,Unknown,Unknown,Unknown,Unknown
2008-0618-IDN,5,Unknown,11000,Unknown,11000
2008-0620-PHL,7,1,2390,Unknown,2391
2008-0621-PHL,2,1,31129,Unknown,31130
2008-0622-PHL,6,3,365675,Unknown,365678
2008-0623-PHL,1,Unknown,27683,Unknown,27683
2008-0625-PNG,10,Unknown,Unknown,Unknown,Unknown
2008-0627-USA,24,148,11000000,Unknown,11000148
2008-0628-MOZ,25,Unknown,3500,Unknown,3500
2008-0629-ZMB,4,Unknown,15000,Unknown,15000
2008-0630-GHA,Unknown,Unknown,58000,Unknown,58000
2008-0631-MLI,Unknown,Unknown,Unknown,2500,2500
2008-0633-BEL,1,Unknown,Unknown,Unknown,Unknown
2008-0633-DEU,1,Unknown,Unknown,Unknown,Unknown
2008-0633-FRA,2,Unknown,Unknown,Unknown,Unknown
2008-0633-POL,82,Unknown,Unknown,Unknown,Unknown
2008-0633-PRT,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0633-ROU,43,20,Unknown,Unknown,20
2008-0633-UKR,5,Unknown,Unknown,Unknown,Unknown
2008-0634-MYS,Unknown,Unknown,6000,Unknown,6000
2008-0634-THA,Unknown,Unknown,32584,Unknown,32584
2008-0635-IDN,24,Unknown,15000,Unknown,15000
2008-0638-USA,Unknown,Unknown,30000,Unknown,30000
2008-0639-MWI,Unknown,Unknown,16380,Unknown,16380
2008-0641-TZA,Unknown,4,270,Unknown,274
2008-0642-TZA,Unknown,3,400,Unknown,403
2008-0644-BGD,12,200,Unknown,Unknown,200
2008-0645-USA,Unknown,200,Unknown,Unknown,200
2008-0646-IND,111,50,Unknown,Unknown,50
2008-0647-ZAF,34,25,Unknown,Unknown,25
2008-0648-BGD,15,200,Unknown,Unknown,200
2008-0649-COL,11,54,Unknown,1700,1754
2008-0650-CHN,8,1000,Unknown,350000,351000
2008-0651-CHN,Unknown,Unknown,Unknown,Unknown,Unknown
2008-0652-CHN,10,100,Unknown,Unknown,100
2008-0653-DEU,3,Unknown,Unknown,Unknown,Unknown
2008-0654-USA,5,Unknown,Unknown,Unknown,Unknown
2008-0659-VUT,Unknown,Unknown,9000,Unknown,9000
2008-0662-JPN,47,Unknown,Unknown,Unknown,Unknown
2008-9154-THA,Unknown,Unknown,10000000,Unknown,10000000
2008-9200-ERI,Unknown,Unknown,1700000,Unknown,1700000
2008-9200-ETH,Unknown,Unknown,6400000,Unknown,6400000
2008-9302-KEN,4,Unknown,3800000,Unknown,3800000
2008-9303-DJI,Unknown,Unknown,340000,Unknown,340000
2008-9307-UGA,Unknown,Unknown,1100000,Unknown,1100000
2008-9456-TJK,Unknown,Unknown,800000,Unknown,800000
2008-9468-SOM,Unknown,Unknown,3300000,Unknown,3300000
2008-9475-AFG,Unknown,Unknown,280000,Unknown,280000
2008-9550-PRY,4,Unknown,18000,Unknown,18000
2008-9590-MOZ,Unknown,Unknown,500000,Unknown,500000
2008-9640-BDI,Unknown,Unknown,82500,Unknown,82500
2008-9644-MDG,Unknown,Unknown,720000,Unknown,720000
2008-9661-BOL,Unknown,Unknown,27500,Unknown,27500
2008-9662-CHN,Unknown,Unknown,3700000,Unknown,3700000
2008-9755-SYR,Unknown,Unknown,1300000,Unknown,1300000
2009-0001-IDN,5,250,4000,Unknown,4250
2009-0002-CRI,31,91,128527,Unknown,128618
2009-0003-GTM,36,Unknown,2037,991,3028
2009-0007-ZAF,18,Unknown,Unknown,Unknown,Unknown
2009-0013-FJI,12,Unknown,10556,Unknown,10556
2009-0014-ESP,14,Unknown,Unknown,Unknown,Unknown
2009-0014-FRA,11,Unknown,Unknown,Unknown,Unknown
2009-0014-ITA,3,Unknown,Unknown,Unknown,Unknown
2009-0015-ROU,11,Unknown,Unknown,Unknown,Unknown
2009-0016-DOM,2,Unknown,4565,Unknown,4565
2009-0017-BRA,16,Unknown,1048,Unknown,1048
2009-0019-DZA,33,48,Unknown,2500,2548
2009-0023-PHL,33,15,537976,Unknown,537991
2009-0026-PHL,Unknown,Unknown,1300,Unknown,1300
2009-0027-PHL,Unknown,Unknown,1345,Unknown,1345
2009-0029-FRA,3,200,Unknown,Unknown,200
2009-0030-BIH,1,Unknown,10000,Unknown,10000
2009-0030-SRB,Unknown,500,Unknown,Unknown,500
2009-0033-AFG,10,11,21,Unknown,32
2009-0035-COL,23,Unknown,31250,Unknown,31250
2009-0037-AGO,2,Unknown,Unknown,415,415
2009-0039-SLB,21,Unknown,7000,Unknown,7000
2009-0041-ARG,4,Unknown,20000,Unknown,20000
2009-0042-DOM,5,Unknown,10000,Unknown,10000
2009-0043-MAR,24,Unknown,2000,Unknown,2000
2009-0047-MDG,12,Unknown,58493,4012,62505
2009-0048-AUS,Unknown,Unknown,400,Unknown,400
2009-0049-IDN,15,Unknown,5,Unknown,5
2009-0052-TZA,Unknown,Unknown,605,Unknown,605
2009-0054-TUR,11,Unknown,6,Unknown,6
2009-0056-USA,58,Unknown,Unknown,Unknown,Unknown
2009-0059-CHN,Unknown,Unknown,4549,Unknown,4549
2009-0063-IDN,18,Unknown,12000,Unknown,12000
2009-0064-CAF,3,Unknown,2472,Unknown,2472
2009-0067-AUS,180,500,9454,Unknown,9954
2009-0081-BIH,Unknown,Unknown,2630,Unknown,2630
2009-0086-PER,33,Unknown,Unknown,Unknown,Unknown
2009-0088-ECU,3,2,11805,Unknown,11807
2009-0092-AGO,60,Unknown,220000,Unknown,220000
2009-0092-BWA,Unknown,Unknown,867,Unknown,867
2009-0092-COM,2,Unknown,2500,Unknown,2500
2009-0092-MOZ,Unknown,Unknown,6925,Unknown,6925
2009-0092-NAM,92,Unknown,350000,Unknown,350000
2009-0096-COL,Unknown,Unknown,Unknown,593,593
2009-0103-ZMB,31,Unknown,614814,Unknown,614814
2009-0106-USA,2,60,5000,Unknown,5060
2009-0108-ZAF,3,Unknown,300,Unknown,300
2009-0110-BOL,Unknown,Unknown,63000,Unknown,63000
2009-0112-IDN,Unknown,64,2985,Unknown,3049
2009-0121-IDN,64,Unknown,1600,Unknown,1600
2009-0123-MDG,Unknown,Unknown,3376,Unknown,3376
2009-0123-MOZ,Unknown,3,600,6500,7103
2009-0130-IND,15,50,5000,4000,9050
2009-0136-ITA,295,1000,Unknown,55000,56000
2009-0137-MDG,15,10,60818,4090,64918
2009-0139-AFG,19,Unknown,2500,Unknown,2500
2009-0140-USA,9,72,750,Unknown,822
2009-0143-PER,20,Unknown,1300,Unknown,1300
2009-0147-BDI,Unknown,Unknown,8000,Unknown,8000
2009-0149-PAK,14,10,Unknown,Unknown,10
2009-0152-PER,33,Unknown,12,150,162
2009-0156-AFG,22,59,Unknown,3250,3309
2009-0157-BGD,7,84,19125,Unknown,19209
2009-0159-BEN,Unknown,Unknown,800,Unknown,800
2009-0160-CAF,Unknown,Unknown,6665,3835,10500
2009-0163-BRA,56,Unknown,1150900,Unknown,1150900
2009-0165-PHL,77,53,400954,Unknown,401007
2009-0168-AFG,39,16,60000,Unknown,60016
2009-0170-GAB,Unknown,Unknown,Unknown,800,800
2009-0171-VUT,Unknown,Unknown,950,Unknown,950
2009-0174-PHL,29,8,383457,Unknown,383465
2009-0175-IND,120,25,Unknown,Unknown,25
2009-0176-TJK,21,Unknown,15000,Unknown,15000
2009-0178-USA,Unknown,29,Unknown,234,263
2009-0184-USA,Unknown,Unknown,Unknown,900,900
2009-0189-CAN,Unknown,Unknown,200,Unknown,200
2009-0190-USA,Unknown,Unknown,1000,Unknown,1000
2009-0192-PHL,10,16,Unknown,Unknown,16
2009-0193-PHL,Unknown,Unknown,Unknown,100,100
2009-0194-PHL,Unknown,Unknown,34325,Unknown,34325
2009-0195-PHL,Unknown,Unknown,715,Unknown,715
2009-0198-HTI,11,Unknown,Unknown,9910,9910
2009-0204-BGD,190,7103,3928238,Unknown,3935341
2009-0204-BTN,12,Unknown,Unknown,Unknown,Unknown
2009-0204-IND,96,Unknown,5100000,Unknown,5100000
2009-0205-HND,7,136,50000,Unknown,50136
2009-0207-BRA,4,Unknown,Unknown,2500,2500
