DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2009-0149-PAK,14.0,10.0,,,10.0
2009-0152-PER,33.0,,12.0,150.0,162.0
2009-0156-AFG,22.0,59.0,,3250.0,3309.0
2009-0157-BGD,7.0,84.0,19125.0,,19209.0
2009-0159-BEN,,,800.0,,800.0
2009-0160-CAF,,,6665.0,3835.0,10500.0
2009-0163-BRA,56.0,,1150900.0,,1150900.0
2009-0165-PHL,77.0,53.0,400954.0,,401007.0
2009-0168-AFG,39.0,16.0,60000.0,,60016.0
2009-0170-GAB,,,,800.0,800.0
2009-0171-VUT,,,950.0,,950.0
2009-0174-PHL,29.0,8.0,383457.0,,383465.0
2009-0175-IND,120.0,25.0,,,25.0
2009-0176-TJK,21.0,,15000.0,,15000.0
2009-0178-USA,,29.0,,234.0,263.0
2009-0184-USA,,,,900.0,900.0
2009-0189-CAN,,,200.0,,200.0
2009-0190-USA,,,1000.0,,1000.0
2009-0192-PHL,10.0,16.0,,,16.0
2009-0193-PHL,,,,100.0,100.0
2009-0194-PHL,,,34325.0,,34325.0
2009-0195-PHL,,,715.0,,715.0
2009-0198-HTI,11.0,,,9910.0,9910.0
2009-0204-BGD,190.0,7103.0,3928238.0,,3935341.0
2009-0204-BTN,12.0,,,,
2009-0204-IND,96.0,,5100000.0,,5100000.0
2009-0205-HND,7.0,136.0,50000.0,,50136.0
2009-0207-BRA,4.0,,,2500.0,2500.0
2009-0211-PNG,19.0,,,,
2009-0218-CHN,72.0,,,,
2009-0219-CHN,49.0,,5630000.0,,5630000.0
2009-0222-CHN,52.0,215.0,,,215.0
2009-0223-CIV,27.0,6.0,,10000.0,10006.0
2009-0224-CHN,15.0,181.0,,48450.0,48631.0
2009-0227-CHN,11.0,,,,
2009-0228-AUT,1.0,,,,
2009-0228-CZE,13.0,,14450.0,,14450.0
2009-0228-DEU,,,,,
2009-0228-POL,1.0,,150.0,,150.0
2009-0228-ROU,,4.0,,,4.0
2009-0230-AUS,1.0,,15000.0,,15000.0
2009-0233-BWA,,,3789.0,,3789.0
2009-0234-GTM,,,10800.0,,10800.0
2009-0234-NIC,,,64.0,,64.0
2009-0235-CHN,11.0,,106000.0,,106000.0
2009-0236-GHA,16.0,,19755.0,,19755.0
2009-0238-BRA,,,18000.0,,18000.0
2009-0239-PHL,16.0,5.0,110400.0,,110405.0
2009-0240-IND,35.0,12.0,,,12.0
2009-0243-BEN,7.0,,60238.0,,60238.0
2009-0243-BFA,,,500.0,,500.0
2009-0243-LBR,2.0,,584.0,,584.0
2009-0243-TGO,,,,,
2009-0244-USA,6.0,,,,
2009-0247-VNM,20.0,,700000.0,,700000.0
2009-0249-CHN,1.0,336.0,15000.0,50000.0,65336.0
2009-0251-MMR,24.0,,1351.0,,1351.0
2009-0252-GMB,,,2350.0,,2350.0
2009-0254-CAF,1.0,,,11000.0,11000.0
2009-0261-ZAF,11.0,,20000.0,,20000.0
2009-0262-TUR,7.0,11.0,100.0,,111.0
2009-0264-COD,,,,125.0,125.0
2009-0265-PHL,5.0,1.0,248057.0,,248058.0
2009-0266-PAK,52.0,70.0,,,70.0
2009-0267-PHL,,,920.0,,920.0
2009-0268-BIH,,,1100.0,,1100.0
2009-0269-MNG,26.0,,15000.0,,15000.0
2009-0271-ESP,6.0,,,,
2009-0271-FRA,,,,,
2009-0271-GRC,,,,,
2009-0271-ITA,2.0,,,,
2009-0273-AUT,,,,,
2009-0273-CHE,,,,,
2009-0273-CZE,2.0,12.0,,,12.0
2009-0273-DEU,1.0,,,,
2009-0273-POL,8.0,82.0,,,82.0
2009-0275-JPN,16.0,,400.0,,400.0
2009-0276-JPN,28.0,,,,
2009-0279-AUT,,,,,
2009-0284-CHN,54.0,4.0,,10000.0,10004.0
2009-0285-CHN,23.0,,,,
2009-0287-USA,16.0,50.0,,,50.0
2009-0289-PHL,22.0,,505102.0,,505102.0
2009-0292-CHN,90.0,,39372000.0,,39372000.0
2009-0294-BGD,6.0,,500000.0,,500000.0
2009-0299-CHN,17.0,3.0,,,3.0
2009-0301-PER,274.0,24262.0,,,24262.0
2009-0303-IND,11.0,,,,
2009-0304-BGD,10.0,,,,
2009-0305-NPL,10.0,,,,
2009-0308-GIN,2.0,,40000.0,,40000.0
2009-0311-PHL,,,1578.0,,1578.0
2009-0313-CHN,31.0,18.0,,,18.0
2009-0315-IND,45.0,,,,
2009-0316-JPN,12.0,,2000.0,,2000.0
2009-0320-JPN,1.0,319.0,25000.0,,25319.0
2009-0321-CHN,8.0,4.0,11000000.0,,11000004.0
2009-0321-PHL,26.0,18.0,94211.0,,94229.0
2009-0321-TWN,630.0,46.0,2307477.0,,2307523.0
2009-0322-NIC,,,6821.0,,6821.0
2009-0332-SLE,103.0,15.0,1455.0,,1470.0
2009-0335-PAK,36.0,,75000.0,,75000.0
2009-0336-LKA,,,20000.0,,20000.0
2009-0342-CAN,,3.0,,,3.0
2009-0342-USA,3.0,9.0,,,9.0
2009-0344-SEN,6.0,,264000.0,,264000.0
2009-0345-GRC,,,715.0,325.0,1040.0
2009-0346-YEM,11.0,,,,
2009-0349-USA,2.0,,,192.0,192.0
2009-0350-MRT,1.0,,10000.0,,10000.0
2009-0352-IDN,38.0,,10000.0,,10000.0
2009-0354-IDN,128.0,1442.0,338350.0,,339792.0
2009-0355-TUR,40.0,20.0,35000.0,,35020.0
2009-0356-ARG,10.0,24.0,,,24.0
2009-0356-BRA,4.0,64.0,1850.0,450.0,2364.0
2009-0356-PRY,,,700.0,,700.0
2009-0360-PHL,1.0,,95700.0,,95700.0
2009-0366-ALB,,,,150.0,150.0
2009-0367-MEX,4.0,,1500.0,,1500.0
2009-0373-PHL,15.0,,388373.0,,388373.0
2009-0374-PHL,3.0,3.0,48330.0,,48333.0
2009-0375-NGA,,,150000.0,,150000.0
2009-0376-GHA,24.0,,139790.0,,139790.0
2009-0377-MEX,3.0,,18000.0,,18000.0
2009-0378-CHN,12.0,,118000.0,,118000.0
2009-0379-SDN,20.0,,111455.0,,111455.0
2009-0383-IND,10.0,,,,
2009-0384-MEX,4.0,,72000.0,,72000.0
2009-0385-AFG,11.0,,,,
2009-0386-NER,3.0,,79129.0,,79129.0
2009-0388-GEO,,6.0,7300.0,,7306.0
2009-0394-DZA,15.0,,,,
2009-0399-CHN,13.0,58.0,1000000.0,,1000058.0
2009-0399-HKG,,50.0,300.0,,350.0
2009-0404-PHL,,2.0,380.0,10.0,392.0
2009-0405-USA,9.0,,3000.0,,3000.0
2009-0406-BTN,11.0,12.0,,,12.0
2009-0409-IND,992.0,,1886000.0,,1886000.0
2009-0412-TUN,17.0,8.0,5000.0,,5008.0
2009-0414-KHM,17.0,91.0,178000.0,,178091.0
2009-0414-LAO,16.0,91.0,128796.0,,128887.0
2009-0414-PHL,501.0,529.0,4901234.0,,4901763.0
2009-0414-VNM,182.0,860.0,2367820.0,108635.0,2477315.0
2009-0418-HTI,,,296.0,,296.0
2009-0420-ASM,34.0,,2500.0,,2500.0
2009-0420-TON,9.0,7.0,500.0,,507.0
2009-0420-WSM,148.0,310.0,5274.0,,5584.0
2009-0421-IDN,1195.0,1798.0,2500000.0,,2501798.0
2009-0422-CHN,3.0,,,,
2009-0422-PHL,512.0,207.0,4478284.0,,4478491.0
2009-0422-VNM,,,,,
2009-0423-JPN,4.0,119.0,5000.0,,5119.0
2009-0425-AZE,,,5000.0,,5000.0
2009-0428-ITA,35.0,140.0,,5000.0,5140.0
2009-0429-IND,355.0,,4100000.0,,4100000.0
2009-0433-TCD,3.0,,,4895.0,4895.0
2009-0434-NPL,87.0,62.0,257724.0,,257786.0
2009-0436-IDN,,,2500.0,,2500.0
2009-0443-IND,20.0,,,,
2009-0444-BFA,9.0,1000.0,150000.0,,151000.0
2009-0445-GMB,5.0,,14258.0,,14258.0
2009-0450-PRY,,,12035.0,,12035.0
2009-0468-BEN,3.0,,59419.0,,59419.0
2009-0469-HTI,10.0,,2500.0,,2500.0
2009-0476-VNM,13.0,1.0,,,1.0
2009-0477-MEX,,,40000.0,,40000.0
2009-0477-NIC,,,19897.0,,19897.0
2009-0477-SLV,275.0,,75000.0,15000.0,90000.0
2009-0477-USA,6.0,,,,
2009-0478-KHM,2.0,,,,
2009-0478-PHL,39.0,20.0,802155.0,,802175.0
2009-0478-VNM,124.0,145.0,500000.0,,500145.0
2009-0479-IDN,2.0,100.0,1410.0,,1510.0
2009-0480-IDN,14.0,,,,
2009-0483-IND,70.0,8.0,,,8.0
2009-0484-TZA,20.0,,,,
2009-0487-CHN,41.0,96.0,10000000.0,,10000096.0
2009-0489-IRQ,2.0,,3000.0,,3000.0
2009-0493-IRN,,269.0,,,269.0
2009-0494-KEN,16.0,,44850.0,,44850.0
2009-0497-GBR,3.0,,3900.0,,3900.0
2009-0497-IRL,,,,,
2009-0498-TCD,3.0,,7120.0,900.0,8020.0
2009-0499-CHN,,,1197799.0,,1197799.0
2009-0500-CHN,23.0,,,,
2009-0501-LKA,,,,60000.0,60000.0
2009-0506-GBR,2.0,,180.0,,180.0
2009-0507-TUR,4.0,,,,
2009-0509-ARG,7.0,,30618.0,,30618.0
2009-0511-MYS,,,1793.0,,1793.0
2009-0512-BRA,3.0,,,200.0,200.0
2009-0513-THA,15.0,,200000.0,,200000.0
2009-0515-MEX,,,107670.0,,107670.0
2009-0521-PHL,4.0,13.0,48129.0,,48142.0
2009-0522-SAU,161.0,,,10000.0,10000.0
2009-0523-MLI,25.0,16.0,20390.0,,20406.0
2009-0530-SRB,,,3210.0,,3210.0
2009-0531-BRA,11.0,,10000.0,,10000.0
2009-0531-URY,1.0,,4000.0,,4000.0
2009-0532-SOM,,,1750.0,,1750.0
2009-0540-IDN,6.0,4.0,700.0,,704.0
2009-0544-COD,,,5000.0,,5000.0
2009-0547-MWI,1.0,15.0,,15000.0,15015.0
2009-0550-AGO,,,,4650.0,4650.0
2009-0551-LKA,3.0,,300000.0,,300000.0
2009-0553-VUT,,,400.0,,400.0
2009-0554-FJI,2.0,,3845.0,,3845.0
2009-0555-PAN,,,4248.0,,4248.0
2009-0560-BRA,,,680000.0,,680000.0
2009-0561-MEX,10.0,14.0,13000.0,,13014.0
2009-0569-PER,59.0,25.0,1128.0,,1153.0
2009-0571-AUT,2.0,,,,
2009-0571-DEU,14.0,,,,
2009-0571-FRA,2.0,,,,
2009-0571-GBR,3.0,47.0,,,47.0
2009-0571-ITA,,,,,
2009-0571-POL,298.0,,,,
2009-0571-ROU,11.0,,,,
2009-0571-UKR,27.0,,,,
2009-0573-MWI,3.0,171.0,,5550.0,5721.0
2009-0574-PHL,,,47137.0,,47137.0
2009-0586-ARG,2.0,,3510.0,,3510.0
2009-0589-AUS,,,200.0,,200.0
2009-0590-MAR,5.0,20.0,7500.0,,7520.0
2009-0591-TZA,18.0,,50000.0,,50000.0
2009-0595-BGD,135.0,,50000.0,,50000.0
2009-0595-IND,100.0,,,,
2009-0595-NPL,18.0,,,,
2009-0597-KEN,40.0,,91350.0,,91350.0
2009-0599-USA,19.0,,,,
2009-0600-BRA,74.0,,1000.0,,1000.0
2009-0601-USA,1.0,2.0,,,2.0
2009-0603-USA,1.0,,,,
2009-0604-USA,7.0,,,,
2009-0605-ZAF,1.0,,,,
2009-0606-PHL,14.0,10.0,221412.0,,221422.0
2009-0607-MNE,,,450.0,,450.0
2009-0608-NPL,30.0,,,,
2009-0609-IND,20.0,,,,
2009-0610-MYS,,,9082.0,,9082.0
2009-0611-VNM,17.0,,40000.0,,40000.0
2009-0612-LAO,10.0,,,,
2009-0613-CHN,20.0,38.0,,,38.0
2009-0614-MEX,11.0,,,,
2009-0615-AUS,7.0,,9000.0,,9000.0
2009-0616-AUS,347.0,2000.0,,,2000.0
2009-0619-CAN,2.0,,,,
2009-0621-CHN,9.0,,,,
2009-0622-NGA,31.0,,,,
2009-0628-CPV,3.0,,150.0,,150.0
2009-0631-ALB,,,6600.0,,6600.0
2009-0632-MNG,5.0,7.0,769106.0,,769113.0
2009-0633-BWA,,,400.0,,400.0
2009-0636-CHN,16.0,,,,
2009-0637-COL,30.0,7.0,,,7.0
2009-0638-IND,52.0,,,,
2009-0640-IND,32.0,23.0,,,23.0
2009-0641-IND,20.0,,,,
2009-0642-CHN,11.0,,,50000.0,50000.0
2009-0644-USA,6.0,25.0,,,25.0
2009-0658-JPN,16.0,,,,
2009-0660-PER,158.0,422.0,235886.0,,236308.0
2009-9055-ARG,,,,,
2009-9210-PRY,,,200000.0,,200000.0
2009-9283-CHN,,,160000.0,,160000.0
2009-9323-BGD,,,,,
2009-9323-IND,,,,,
2009-9415-ECU,,,107500.0,,107500.0
2009-9415-GTM,,,2500000.0,,2500000.0
2009-9415-SLV,,,,,
2009-9415-VEN,,,,,
2009-9559-HND,,,45000.0,,45000.0
2009-9615-ETH,,,6200000.0,,6200000.0
2009-9633-SSD,,,4300000.0,,4300000.0
2009-9634-BDI,,,180000.0,,180000.0
2009-9651-NER,,,7900000.0,,7900000.0
2009-9654-TCD,,,2400000.0,,2400000.0
2009-9655-CHN,,,60000000.0,,60000000.0
2009-9660-NPL,,,303000.0,,303000.0
2009-9661-KGZ,,,2000000.0,,2000000.0
2010-0002-TJK,,,6706.0,1134.0,7840.0
2010-0003-SLB,,1.0,1125.0,,1126.0
2010-0009-BDI,,,1000.0,,1000.0
2010-0012-PAK,19.0,,26700.0,,26700.0
2010-0017-HTI,222570.0,300000.0,3400000.0,,3700000.0
2010-0018-IRN,,,750.0,,750.0
2010-0020-PHL,2.0,,40198.0,,40198.0
2010-0021-EGY,12.0,,3500.0,,3500.0
2010-0021-ISR,2.0,,,,
2010-0021-PSE,,,,500.0,500.0
2010-0023-BOL,26.0,,227860.0,,227860.0
2010-0026-IDN,5.0,,28500.0,,28500.0
2010-0027-USA,,30.0,600.0,,630.0
2010-0028-PAN,,,1000.0,,1000.0
2010-0031-PHL,2.0,2.0,925.0,,927.0
2010-0033-PHL,1.0,,15480.0,,15480.0
2010-0034-IDN,10.0,,225.0,130.0,355.0
2010-0036-CHN,30.0,1100.0,1880000.0,,1881100.0
2010-0044-PYF,1.0,11.0,3400.0,,3411.0
2010-0045-USA,2.0,,,,
2010-0048-AFG,169.0,130.0,,,130.0
2010-0050-BGR,3.0,,,,
2010-0050-ROU,52.0,,,,
2010-0050-RUS,13.0,,,,
2010-0050-SRB,3.0,,,,
2010-0052-IND,17.0,,,,
2010-0053-PAK,22.0,,,,
2010-0054-SLB,2.0,1.0,16016.0,,16017.0
2010-0056-ECU,12.0,,,500.0,500.0
2010-0057-BRA,32.0,,,,
2010-0058-MEX,41.0,,20000.0,,20000.0
2010-0064-CHN,1.0,15.0,10000.0,500.0,10515.0
2010-0065-PER,20.0,,80000.0,,80000.0
2010-0066-AUS,,,,,
2010-0067-DOM,1.0,,25700.0,,25700.0
2010-0067-HTI,4.0,2.0,,,2.0
2010-0068-PRT,43.0,18.0,600.0,,618.0
2010-0070-ZMB,9.0,,,150.0,150.0
2010-0073-PAK,31.0,72.0,3633.0,,3705.0
2010-0075-IDN,44.0,,,100.0,100.0
2010-0078-COK,,8.0,2194.0,,2202.0
2010-0084-UGA,388.0,10.0,12785.0,,12795.0
2010-0087-CHN,,11.0,50000.0,,50011.0
2010-0088-BEL,1.0,,,,
2010-0088-CHE,,,,,
2010-0088-DEU,4.0,,,,
2010-0088-ESP,3.0,,,,
2010-0088-FRA,53.0,79.0,500000.0,,500079.0
2010-0088-GBR,,,,,
2010-0088-LUX,,,,,
2010-0088-NLD,,,,,
2010-0088-PRT,3.0,,,,
2010-0089-USA,1.0,,,,
2010-0091-CHL,562.0,10334.0,1861222.0,800000.0,2671556.0
2010-0092-HTI,27.0,,22085.0,,22085.0
2010-0093-TUR,51.0,100.0,3500.0,,3600.0
2010-0094-KEN,94.0,,141164.0,,141164.0
2010-0097-MOZ,5.0,,17000.0,,17000.0
2010-0101-SRB,,,3150.0,,3150.0
2010-0102-AUS,,,,,
2010-0103-AUS,,,,,
2010-0104-MDG,120.0,132.0,192000.0,,192132.0
2010-0105-AGO,7.0,11.0,110875.0,,110886.0
2010-0106-FJI,2.0,,39101.0,,39101.0
2010-0109-KAZ,44.0,700.0,15500.0,,16200.0
2010-0112-MAR,10.0,6.0,2000.0,,2006.0
2010-0115-ETH,,,55700.0,,55700.0
2010-0115-SOM,,,16000.0,,16000.0
2010-0116-ZMB,,,1200.0,,1200.0
2010-0119-ZWE,,,820.0,,820.0
2010-0120-AUS,1.0,,,,
2010-0120-SLB,,,205.0,590.0,795.0
2010-0122-BDI,,,990.0,,990.0
2010-0125-AUS,,,,,
2010-0126-AGO,,,,75000.0,75000.0
2010-0127-MWI,,,21290.0,,21290.0
2010-0128-NAM,8.0,,110000.0,,110000.0
2010-0129-AFG,35.0,,,,
2010-0133-COD,,,67500.0,,67500.0
2010-0146-RWA,14.0,17.0,,5920.0,5937.0
2010-0147-BRA,256.0,403.0,74535.0,,74938.0
2010-0153-RUS,,,3250.0,,3250.0
2010-0156-PER,68.0,54.0,,1000.0,1054.0
2010-0158-MEX,2.0,232.0,25000.0,,25232.0
2010-0162-USA,,,,,
2010-0163-USA,12.0,70.0,2700.0,,2770.0
2010-0164-SOM,11.0,,,200.0,200.0
2010-0166-GAB,,,1765.0,,1765.0
2010-0168-COL,418.0,463.0,2791536.0,,2791999.0
2010-0169-CHN,2968.0,12000.0,,100000.0,112000.0
2010-0170-ISL,,,,,
2010-0171-BGD,8.0,200.0,246910.0,,247110.0
2010-0171-IND,114.0,,,500000.0,500000.0
2010-0174-TJK,2.0,,1914.0,,1914.0
2010-0175-TJK,73.0,300.0,6408.0,,6708.0
2010-0176-AFG,70.0,,40000.0,,40000.0
2010-0177-IND,54.0,50.0,,,50.0
2010-0179-CHN,29.0,190.0,,70000.0,70190.0
2010-0183-YEM,7.0,2.0,,1000.0,1002.0
2010-0186-KEN,10.0,,,,
2010-0187-USA,30.0,,8000.0,,8000.0
2010-0191-LKA,28.0,,606072.0,,606072.0
2010-0193-CZE,1.0,,1200.0,,1200.0
2010-0193-HRV,,,300.0,,300.0
2010-0193-HUN,1.0,,2000.0,,2000.0
2010-0193-POL,16.0,,100000.0,,100000.0
2010-0193-SRB,2.0,,,,
2010-0193-SVK,1.0,,200.0,,200.0
2010-0196-USA,5.0,58.0,,,58.0
2010-0198-IND,32.0,,,,
2010-0199-COD,46.0,7.0,,1160.0,1167.0
2010-0199-RWA,7.0,,,,
2010-0204-AZE,3.0,,70000.0,,70000.0
2010-0205-BGD,3.0,,10000.0,,10000.0
2010-0206-IND,250.0,,,,
2010-0210-OMN,16.0,,,,
2010-0210-PAK,23.0,,4000.0,,4000.0
2010-0211-GTM,174.0,154.0,397808.0,,397962.0
2010-0211-HND,18.0,4.0,16673.0,7998.0,24675.0
2010-0211-SLV,10.0,3.0,8717.0,2800.0,11520.0
2010-0216-CHN,52.0,,2100000.0,,2100000.0
2010-0217-CZE,3.0,,,,
2010-0217-SVK,3.0,,650.0,,650.0
2010-0220-GTM,,,1800.0,,1800.0
2010-0225-USA,20.0,,,,
2010-0231-BGD,66.0,100.0,55130.0,,55230.0
2010-0231-MMR,68.0,,145000.0,,145000.0
2010-0232-PHL,27.0,,40000.0,,40000.0
2010-0233-FRA,25.0,,,,
2010-0238-IDN,17.0,,,4600.0,4600.0
2010-0239-CHN,1691.0,,134000000.0,,134000000.0
2010-0246-GHA,45.0,,7500.0,,7500.0
2010-0248-BRA,72.0,,157000.0,,157000.0
2010-0251-ROU,26.0,,12237.0,,12237.0
2010-0252-BIH,,,14910.0,,14910.0
2010-0255-CIV,8.0,,,,
2010-0255-TGO,21.0,,82000.0,,82000.0
2010-0260-GTM,,,2180.0,,2180.0
2010-0260-MEX,22.0,,170000.0,,170000.0
2010-0260-NIC,5.0,,,,
2010-0260-SLV,6.0,,500.0,,500.0
2010-0262-CHN,99.0,,,,
2010-0267-PAN,,,1035.0,,1035.0
2010-0269-BGD,,,75000.0,,75000.0
2010-0270-ECU,2.0,,6440.0,,6440.0
2010-0272-KGZ,,,8350.0,,8350.0
2010-0273-NIC,,,4860.0,,4860.0
2010-0274-ECU,,,2500.0,,2500.0
2010-0275-UKR,6.0,59.0,40000.0,,40059.0
2010-0276-IND,53.0,,,400000.0,400000.0
2010-0278-MDA,1.0,,12000.0,,12000.0
2010-0279-DOM,6.0,,9500.0,,9500.0
2010-0280-LBR,1.0,,15486.0,,15486.0
2010-0281-PHL,,,200000.0,,200000.0
2010-0282-PAK,46.0,,,,
2010-0283-IND,27.0,,50000.0,,50000.0
2010-0285-KEN,100.0,,70000.0,,70000.0
2010-0289-COL,31.0,,200.0,,200.0
2010-0291-KAZ,,,8000.0,5000.0,13000.0
2010-0293-PAK,60.0,,4000.0,,4000.0
2010-0294-ARG,42.0,,,,
2010-0294-BOL,4.0,,,,
2010-0294-CHL,,,150.0,,150.0
2010-0294-PRY,12.0,,,,
2010-0294-URY,4.0,,,,
2010-0295-NER,2.0,,,6615.0,6615.0
2010-0297-SAU,14.0,,,,
2010-0300-BFA,16.0,,133362.0,,133362.0
2010-0300-TCD,24.0,,144579.0,,144579.0
2010-0301-IDN,21.0,7.0,15000.0,,15007.0
2010-0308-CHN,2.0,,,,
2010-0308-PHL,146.0,91.0,585383.0,,585474.0
2010-0308-VNM,11.0,,,1500.0,1500.0
2010-0311-JPN,10.0,,,,
2010-0319-SDN,33.0,,,10000.0,10000.0
2010-0320-YEM,15.0,,,,
2010-0321-IND,11.0,,,,
2010-0331-JPN,170.0,,15000.0,,15000.0
2010-0332-HKG,1.0,,15000.0,,15000.0
2010-0332-VNM,10.0,,12400.0,,12400.0
2010-0333-NPL,12.0,,,,
2010-0338-SAU,10.0,,85.0,,85.0
2010-0341-PAK,1985.0,2946.0,20356550.0,,20359496.0
2010-0343-PER,409.0,,57600.0,,57600.0
2010-0344-CHN,152.0,,6000000.0,,6000000.0
2010-0346-GIN,7.0,,7615.0,,7615.0
2010-0351-CMR,13.0,95.0,,3000.0,3095.0
2010-0352-RUS,53.0,996.0,5000.0,,5996.0
2010-0354-CHN,21.0,,,,
2010-0357-COD,,,1200.0,1800.0,3000.0
2010-0361-IRN,,274.0,,,274.0
2010-0363-IRN,1.0,32.0,,,32.0
2010-0367-AFG,65.0,,5000.0,,5000.0
2010-0369-PRK,,,17000.0,,17000.0
2010-0371-PHL,,,80920.0,,80920.0
2010-0372-RUS,55736.0,,,,
2010-0373-IND,196.0,225.0,12500.0,,12725.0
2010-0377-CHN,1765.0,200.0,47000.0,,47200.0
2010-0379-NER,3.0,,226611.0,,226611.0
2010-0380-CZE,7.0,,200.0,,200.0
2010-0380-DEU,3.0,,,,
2010-0380-LTU,4.0,,,,
2010-0380-POL,3.0,,700.0,,700.0
2010-0381-CAF,3.0,,1585.0,,1585.0
2010-0383-PHL,31.0,,1045.0,,1045.0
2010-0389-SLE,16.0,5.0,,,5.0
2010-0394-CHN,32.0,,500.0,,500.0
2010-0398-PHL,,,505.0,,505.0
2010-0401-COL,,,800.0,,800.0
2010-0405-CHN,59.0,,,,
2010-0411-CHN,92.0,,,,
2010-0414-COD,8.0,,,2770.0,2770.0
2010-0415-CHN,5.0,136.0,64000.0,,64136.0
2010-0415-PRK,,,38785.0,,38785.0
2010-0416-IND,,,30000.0,,30000.0
2010-0420-SEN,2.0,9.0,22116.0,,22125.0
2010-0421-BOL,,,,300.0,300.0
2010-0426-MEX,6.0,,154000.0,,154000.0
2010-0428-IND,25.0,,,,
2010-0430-COL,,,3761.0,,3761.0
2010-0432-VNM,14.0,20.0,20560.0,120.0,20700.0
2010-0438-TUR,13.0,6.0,,200.0,206.0
2010-0442-GTM,,,3270.0,,3270.0
2010-0443-HND,5.0,10.0,1600.0,,1610.0
2010-0446-IDN,1.0,1.0,15059.0,,15060.0
2010-0447-HND,117.0,,3400.0,,3400.0
2010-0450-ETH,19.0,,25000.0,,25000.0
2010-0452-NPL,138.0,,8000.0,,8000.0
2010-0453-CIV,10.0,,6425.0,,6425.0
2010-0454-GMB,8.0,,21194.0,,21194.0
2010-0455-GNB,2.0,,56792.0,,56792.0
2010-0456-MLI,,,16000.0,,16000.0
2010-0457-SLE,,,234.0,,234.0
2010-0459-GTM,53.0,56.0,,50640.0,50696.0
2010-0463-NZL,,2.0,300000.0,,300002.0
2010-0464-CHN,48.0,,,,
2010-0465-AUS,,,10000.0,,10000.0
2010-0466-RUS,8.0,,,1200.0,1200.0
2010-0467-MEX,25.0,,1000000.0,,1000000.0
2010-0468-ATG,,,5000.0,,5000.0
2010-0468-USA,1.0,,,,
2010-0470-CRI,3.0,,106.0,,106.0
2010-0479-KOR,12.0,,41500.0,,41500.0
2010-0479-PRK,20.0,,40000.0,,40000.0
2010-0483-GHA,18.0,,9674.0,,9674.0
2010-0484-CHN,75.0,,1000000.0,,1000000.0
2010-0484-TWN,2.0,100.0,,,100.0
2010-0488-PHL,6.0,9.0,46704.0,,46713.0
2010-0491-NIC,66.0,,71000.0,,71000.0
2010-0492-IND,200.0,,3267183.0,,3267183.0
2010-0493-IND,,,12500.0,,12500.0
2010-0494-MEX,12.0,,230000.0,,230000.0
2010-0496-MEX,27.0,,,,
2010-0501-JAM,15.0,26.0,2480.0,,2506.0
2010-0502-COL,30.0,,,,
2010-0503-BLZ,,,,,
2010-0503-GTM,,,,,
2010-0503-HND,4.0,,,,
2010-0503-MEX,3.0,,1075.0,,1075.0
2010-0503-NIC,,,,,
2010-0503-SLV,1.0,,,,
2010-0503-VEN,8.0,,,,
2010-0508-HTI,6.0,67.0,73055.0,,73122.0
2010-0509-NGA,40.0,200.0,1500000.0,,1500200.0
2010-0510-MEX,44.0,,,,
2010-0512-IDN,291.0,3417.0,9011.0,,12428.0
2010-0515-VNM,84.0,75.0,679750.0,,679825.0
2010-0516-GMB,1.0,,17767.0,,17767.0
2010-0522-USA,8.0,,,,
2010-0523-MRT,,,8750.0,,8750.0
2010-0526-GIN,1.0,6.0,40405.0,,40411.0
2010-0527-BEN,46.0,1000.0,680000.0,150000.0,831000.0
2010-0530-CHN,4.0,,130000.0,,130000.0
2010-0533-IDN,13.0,18.0,,,18.0
2010-0536-MLI,,,16000.0,,16000.0
2010-0539-VNM,21.0,,761000.0,,761000.0
2010-0542-HTI,13.0,,,,
2010-0543-CHN,,,,,
2010-0543-PHL,35.0,42.0,2008984.0,,2009026.0
2010-0543-TWN,32.0,,,,
2010-0547-RUS,23.0,,45214.0,,45214.0
2010-0550-TGO,1.0,,29550.0,,29550.0
2010-0551-LCA,,,2000.0,,2000.0
2010-0552-KHM,8.0,,,,
2010-0552-THA,258.0,,8970653.0,,8970653.0
2010-0553-AGO,18.0,20.0,,3875.0,3895.0
2010-0554-MMR,45.0,49.0,260000.0,,260049.0
2010-0562-IDN,322.0,454.0,136686.0,,137140.0
2010-0563-IDN,530.0,412.0,11452.0,,11864.0
2010-0567-BDI,9.0,,,1500.0,1500.0
2010-0571-BRB,,,2500.0,,2500.0
2010-0571-DOM,,,12000.0,,12000.0
2010-0571-HTI,21.0,,5020.0,,5020.0
2010-0571-LCA,14.0,,181000.0,,181000.0
2010-0571-VCT,,,6000.0,100.0,6100.0
2010-0573-VNM,31.0,8.0,39000.0,,39008.0
2010-0574-SRB,2.0,120.0,25440.0,1470.0,27030.0
2010-0575-CRI,24.0,,3000.0,,3000.0
2010-0576-IDN,16.0,,200.0,,200.0
2010-0579-SDN,3.0,12.0,16350.0,,16362.0
2010-0579-SSD,,,,,
2010-0580-SEN,,54.0,80337.0,,80391.0
2010-0582-ITA,,,300.0,,300.0
2010-0583-LKA,7.0,10.0,164183.0,,164193.0
2010-0585-PHL,16.0,,450673.0,,450673.0
2010-0591-IRN,,104.0,,,104.0
2010-0592-PAN,2.0,96.0,6200.0,,6296.0
